Province,District,Sector,Bridge Site Name,Project Stage,Project Code,Bridge Type, GPS (Latitude),GPS (Longitude),Assessment Date,Original_Community_col,Community_Served,Prov_ID,Dist_ID,Sect_ID,Mean share of harvest sold,School_count, Population of Sector ,Access rate,Umurenge SACCO,MFIs,Bank Branch,ATM,Bank Agent,Mobile Money Agent,Banked,Other formal (non-bank),Informal only,Excluded,num_communities_served,Cluster
Western Province,Rusizi,Giheke,Buzi,Rejected,1014107,Suspended,-2.42056,28.9662,2018-10-29,Community Served 1,Buzi,3,36,3605,20.1,6," 19,359.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Giheke,Kamigisha,Rejected,1014106,Suspended,-2.42486,28.957259999999998,2018-10-29,Community Served 1,Kabuga,3,36,3605,20.1,6," 19,359.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Giheke,Gacyamo,Rejected,1014108,Suspension,-2.41855,28.969459999999998,2018-10-29,Community Served 1,Gacyamo,3,36,3605,20.1,6," 19,359.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Giheke,Nyakabanda,Rejected,1014105,Suspended,-2.42715,28.95369,2018-10-29,Community Served 1,Kanoga,3,36,3605,20.1,6," 19,359.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Giheke,Impala,Rejected,1014166,Unknown,-2.44246,28.9333,2018-10-29,Community Served 1,Impala,3,36,3605,20.1,6," 19,359.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,1,1
Western Province,Rusizi,Giheke,Rwega,Rejected,1014165,Unknown,-2.4334,28.933740000000004,2018-10-29,Community Served 1,Rwega,3,36,3605,20.1,6," 19,359.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,1,1
Western Province,Rusizi,Giheke,Gitwa,Rejected,1014016,Unknown,-2.434499,28.946438,2018-10-27,Community Served 1,Gitwa,3,36,3605,20.1,6," 19,359.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,1,1
Western Province,Rusizi,Giheke,Isha,Rejected,1014017,Suspended,-2.452429,28.938734999999998,2018-10-27,Community Served 1,Isha,3,36,3605,20.1,6," 19,359.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,1,1
Western Province,Rusizi,Giheke,Maryohe,Rejected,1014155,Unknown,-2.44319,28.97635,2018-10-29,Community Served 1,Kigenge,3,36,3605,20.1,6," 19,359.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,1
Western Province,Rusizi,Giheke,Kabyuma,Rejected,1014156,Suspended,-2.4492599999999998,28.95522,2018-10-29,Community Served 1,Kabyuma,3,36,3605,20.1,6," 19,359.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Giheke,Kabeza,Rejected,1014142,Suspended,-2.46169,28.96475,2018-10-29,Community Served 1,Kabeza,3,36,3605,20.1,6," 19,359.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Giheke,Kabakure,Rejected,1014144,Suspended,-2.46402,28.95182,2018-10-29,Community Served 1,Kabakure,3,36,3605,20.1,6," 19,359.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,1
Western Province,Rusizi,Giheke,Burembo,Rejected,1014143,Suspended,-2.44613,28.969859999999997,2018-10-29,Community Served 1,Burembo,3,36,3605,20.1,6," 19,359.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,1
Western Province,Rusizi,Giheke,Rugombo,Rejected,1014139,Suspended,-2.46906,28.95562,2018-10-29,Community Served 1,Rugomba,3,36,3605,20.1,6," 19,359.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Giheke,Karambo,Rejected,1014140,Suspended,-2.45575,28.976409999999998,2018-10-29,Community Served 1,Giheke,3,36,3605,20.1,6," 19,359.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,1
Western Province,Rusizi,Bugarama,Rusayo,Rejected,1007661,Suspension,-2.697308,29.029517,2018-12-13,Community Served 1,Pera cell,3,36,3601,20.1,5," 30,169.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,0
Western Province,Rusizi,Bugarama,Kiyivu-buhanga,Identified,1014094,Suspension,-2.7018299999999997,29.03029,2018-10-28,Community Served 1,Kiyovu,3,36,3601,20.1,5," 30,169.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,0
Western Province,Rusizi,Bugarama,Gombaniro-mubombo,Identified,1014091,Suspension,-2.72777,29.03227,2018-10-28,Community Served 1,Bombaniro,3,36,3601,20.1,5," 30,169.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,0
Western Province,Rusizi,Bugarama,Kabusunzu,Rejected,1014090,Suspended,-2.7023,29.00658,2018-10-28,Community Served 1,Kabusunzu,3,36,3601,20.1,5," 30,169.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,1,0
Western Province,Rusizi,Bugarama,Kabamba,Identified,1007660,Suspension,-2.68722,29.02778,2018-10-28,Community Served 1,Rusayo,3,36,3601,20.1,5," 30,169.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,4,0
Western Province,Rusizi,Bugarama,cyagara,Rejected,1007657,Suspension,-2.6891,28.997259999999997,2018-10-28,Community Served 1,Cyagara,3,36,3601,20.1,5," 30,169.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,0
Western Province,Rusizi,Butare,Nyagatango,Rejected,1014109,Suspended,-2.58868,29.112470000000002,2018-10-29,Community Served 1,Gasumo,3,36,3602,20.1,10," 19,937.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,4,1
Western Province,Rusizi,Butare,Rwengenzi,Identified,1014104,Suspended,-2.58744,29.106109999999997,2018-10-29,Community Served 1,Gasumo,3,36,3602,20.1,10," 19,937.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Butare,Kigarama,Rejected,1014103,Suspended,-2.55734,29.0933,2018-10-29,Community Served 1,Kigarama,3,36,3602,20.1,10," 19,937.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Butare,Rushwati,Rejected,1014169,Suspended,-2.5842099999999997,29.14232,2018-10-29,Community Served 1,Rushwati,3,36,3602,20.1,10," 19,937.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Butare,Ndengerezi,Rejected,1014167,Suspended,-2.58127,28.15265,2018-10-29,Community Served 1,Ndengerezi,3,36,3602,20.1,10," 19,937.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Butare,Munkamba,Rejected,1014168,Suspended,-2.57245,29.15343,2018-10-29,Community Served 1,Munkamba,3,36,3602,20.1,10," 19,937.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Butare,Nyabitimbo mwoya,Rejected,1014100,Suspended,-2.56517,29.08278,2018-10-28,Community Served 1,Butanda,3,36,3602,20.1,10," 19,937.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,1
Western Province,Rusizi,Butare,Kabingo1,Identified,1014099,Suspended,-2.58878,29.095159999999996,2018-10-28,Community Served 1,Bweyeye,3,36,3602,20.1,10," 19,937.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,3,1
Western Province,Rusizi,Butare,Kabagu -gasihe,Rejected,1014098,Suspended,-2.57552,29.0818,2018-10-28,Community Served 1,Butanda,3,36,3602,20.1,10," 19,937.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,1
Western Province,Rusizi,Butare,Kirwano~ mwimereri,Rejected,1014024,Suspended,-2.577491,29.140912,2018-10-27,Community Served 1,Mwimereri,3,36,3602,20.1,10," 19,937.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,3,1
Western Province,Rusizi,Butare,Munkamba,Rejected,1014025,Suspended,-2.566146,29.144802000000002,2018-10-27,Community Served 1,Munkamba,3,36,3602,20.1,10," 19,937.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,4,1
Western Province,Rusizi,Butare,Rushwati~ kirwano,Rejected,1014023,Suspended,-2.5780950000000002,29.140707,2018-10-27,Community Served 1,Rushwati,3,36,3602,20.1,10," 19,937.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,3,1
Western Province,Rusizi,Butare,Rushwati ~ mwimereri,Rejected,1014022,Suspended,-2.575882,29.136491999999997,2018-10-27,Community Served 1,Rushwati,3,36,3602,20.1,10," 19,937.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,4,1
Western Province,Rusizi,Gitambi,Pindura,Rejected,1007654,Suspended,-2.594639,28.981427000000004,2018-10-29,Community Served 1,Cyingwa,3,36,3608,20.1,6," 23,468.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,0
Western Province,Rusizi,Gitambi,Nyagasozi,Rejected,1013979,Suspension,-2.57813,28.976570000000002,2018-10-21,Community Served 1,Mugenge,3,36,3608,20.1,6," 23,468.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,0
Western Province,Rusizi,Gitambi,Karongi,Rejected,1013980,Suspended,-2.5754900000000003,28.97839,2018-10-21,Community Served 1,Mugenge,3,36,3608,20.1,6," 23,468.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,0
Western Province,Rusizi,Gitambi,Karama,Rejected,1013984,Suspended,-2.60072,28.997020000000003,2018-10-21,Community Served 1,Karama,3,36,3608,20.1,6," 23,468.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,0
Western Province,Rusizi,Gitambi,Gafumba,Rejected,1013981,Suspended,-2.58071,28.97723,2018-10-21,Community Served 1,Mugenge,3,36,3608,20.1,6," 23,468.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,0
Western Province,Rusizi,Gitambi,Gitega,Rejected,1013982,Suspended,-2.57392,28.98504,2018-10-21,Community Served 1,Rwihene,3,36,3608,20.1,6," 23,468.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,0
Western Province,Rusizi,Gitambi,Nyakivomero,Rejected,1013983,Suspended,-2.5847,29.014090000000003,2018-10-21,Community Served 1,Nyakivomero,3,36,3608,20.1,6," 23,468.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,0
Western Province,Rusizi,Gitambi,Kabugarama,Rejected,1007663,Suspended,-2.584342,28.971386,2018-10-27,Community Served 1,Mpinga,3,36,3608,20.1,6," 23,468.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,4,0
Western Province,Rusizi,Nyakarenzo,Kankenge1,Rejected,1013926,Suspended,-2.53862,28.960729999999998,2018-10-16,Community Served 1,Kumana,3,36,3616,20.1,4," 15,566.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,2
Western Province,Rusizi,Nyakarenzo,Kankenge2,Rejected,1013918,Suspended,-2.5535799999999997,28.95937,2018-10-16,Community Served 1,Kanyovu,3,36,3616,20.1,4," 15,566.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,4,2
Western Province,Rusizi,Nyakarenzo,Gihari,Rejected,1013925,Suspended,-2.55375,28.94637,2018-10-16,Community Served 1,Nyamugari,3,36,3616,20.1,4," 15,566.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,2
Western Province,Rusizi,Nyakarenzo,Rubindi,Rejected,1013909,Suspended,-2.54605,28.96095,2018-10-16,Community Served 1,Kanoga,3,36,3616,20.1,4," 15,566.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,2
Western Province,Rusizi,Nyakarenzo,Kabumbwe,Rejected,1013911,Suspended,-2.5331799999999998,28.95045,2018-10-16,Community Served 1,Kabumbwe,3,36,3616,20.1,4," 15,566.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,2
Western Province,Rusizi,Nyakarenzo,Kanyovu,Rejected,1013916,Suspended,-2.55346,28.952240000000003,2018-10-16,Community Served 1,Kanyovu,3,36,3616,20.1,4," 15,566.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,2
Western Province,Rusizi,Nyakarenzo,Bitaba,Rejected,1013924,Suspension,-2.55713,28.92587,2018-10-16,Community Served 1,Bitaba,3,36,3616,20.1,4," 15,566.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,4,2
Western Province,Rusizi,Nyakarenzo,Ngoboka,Rejected,1013917,Suspended,-2.54047,28.959909999999997,2018-10-16,Community Served 1,Kanoga,3,36,3616,20.1,4," 15,566.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,3,2
Western Province,Rusizi,Nkungu,Rugabe,Rejected,1013910,Suspended,-2.51669,28.96432,2018-10-16,Community Served 1,Rugabe,3,36,3614,20.1,7," 20,697.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Nkungu,Kabuganza,Rejected,1014012,Suspended,-2.504565,28.994356,2018-10-27,Community Served 1,Kabuganza,3,36,3614,20.1,7," 20,697.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Nkungu,Mpinga,Rejected,1014013,Suspended,-2.517903,29.002785999999997,2018-10-27,Community Served 1,Mpinga,3,36,3614,20.1,7," 20,697.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Nkungu,Gahati,Rejected,1014014,Suspended,-2.523685,28.998094000000002,2018-10-27,Community Served 1,Mpinga,3,36,3614,20.1,7," 20,697.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,3,1
Western Province,Rusizi,Nkungu,Muhora,Rejected,1014015,Suspended,-2.5318419999999997,29.000594,2018-10-27,Community Served 1,Muhora,3,36,3614,20.1,7," 20,697.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,4,1
Western Province,Rusizi,Nkungu,Gatagara,Rejected,1014019,Suspended,-2.552118,29.007152,2018-10-27,Community Served 1,Gatagara,3,36,3614,20.1,7," 20,697.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,1
Western Province,Rusizi,Nkungu,Gatondo,Rejected,1014020,Suspended,-2.53305,29.016558000000003,2018-10-27,Community Served 1,Entire mataba cell,3,36,3614,20.1,7," 20,697.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,3,1
Western Province,Rusizi,Nkungu,Honga,Rejected,1014018,Unknown,-2.533586,28.997215,2018-10-27,Community Served 1,Honga,3,36,3614,20.1,7," 20,697.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,4,1
Western Province,Rusizi,Kamembe,Nkurunziza,Rejected,1013973,Suspension,-2.48234,28.909409999999998,2018-10-21,Community Served 1,MONT cyangugu,3,36,3609,20.1,11," 26,693.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,3,0
Western Province,Rusizi,Kamembe,Kwa Ntomoka,Rejected,1013972,Suspension,-2.49231,28.910870000000003,2018-10-21,Community Served 1,Ngoma,3,36,3609,20.1,11," 26,693.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,0
Western Province,Rusizi,Nkanka,Buzi,Rejected,1013971,Suspension,-2.42021,28.957720000000002,2018-10-21,Community Served 1,Kamahoro,3,36,3612,20.1,6," 18,438.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Nkanka,Kamahoro,Rejected,1013970,Suspended,-2.42341,28.951970000000003,2018-10-21,Community Served 1,Kamahoro,3,36,3612,20.1,6," 18,438.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,4,1
Western Province,Rusizi,Nkanka,Sumoyamana,Rejected,1013968,Suspension,-2.39416,28.94347,2018-10-21,Community Served 1,Rugaragara,3,36,3612,20.1,6," 18,438.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,3,1
Western Province,Rusizi,Nkanka,Karama,Rejected,1013969,Suspension,-2.4235599999999997,28.945079999999997,2018-10-21,Community Served 1,Kanyobya,3,36,3612,20.1,6," 18,438.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,4,1
Western Province,Rusizi,Nkanka,Kabutimbiri,Rejected,1013966,Suspension,-2.40129,28.95172,2018-10-21,Community Served 1,Rugaragara,3,36,3612,20.1,6," 18,438.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Nkanka,Burege,Rejected,1013967,Suspension,-2.40908,28.94244,2018-10-21,Community Served 1,Rugaragara,3,36,3612,20.1,6," 18,438.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,4,1
Western Province,Rusizi,Nkanka,Rebero,Rejected,1013996,Suspension,-2.40718,28.950029999999998,2018-10-21,Community Served 1,Rugaragara,3,36,3612,20.1,6," 18,438.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Gihundwe,Burunga,Rejected,1013974,Suspension,-2.4706099999999998,28.91442,2018-10-21,Community Served 1,Burunga,3,36,3606,20.1,8," 27,386.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,0
Western Province,Rusizi,Gihundwe,Gitinda,Rejected,1013975,Suspended,-2.46143,28.91068,2018-10-21,Community Served 1,Karorabose,3,36,3606,20.1,8," 27,386.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,0
Western Province,Rusizi,Gihundwe,Rukohwa,Rejected,1013977,Suspended,-2.44658,28.9137,2018-10-21,Community Served 1,Rukohwa,3,36,3606,20.1,8," 27,386.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,4,0
Western Province,Rusizi,Gihundwe,Karitasi 2,Rejected,1013993,Suspended,-2.4560299999999997,28.91183,2018-10-21,Community Served 1,Karitasi,3,36,3606,20.1,8," 27,386.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,0
Western Province,Rusizi,Gihundwe,Kivoga,Rejected,1013978,Suspension,-2.4432,28.90885,2018-10-21,Community Served 1,Kivoga,3,36,3606,20.1,8," 27,386.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,3,0
Western Province,Rusizi,Gihundwe,Rubenga1,Rejected,1013976,Suspension,-2.45007,28.91671,2018-10-21,Community Served 1,Rubenga1,3,36,3606,20.1,8," 27,386.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,4,0
Western Province,Rusizi,Gihundwe,Karushaririza,Rejected,1013995,Other,-2.46236,28.92434,2018-10-21,Community Served 1,Karushaririza,3,36,3606,20.1,8," 27,386.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,0
Western Province,Rusizi,Gihundwe,Karitasi 1,Rejected,1013994,Suspended,-2.45187,28.911579999999997,2018-10-21,Community Served 1,Karitasi,3,36,3606,20.1,8," 27,386.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,0
Western Province,Rusizi,Rwimbogo,Ntenyi,Rejected,1013985,Suspended,-2.60778,28.95301,2018-10-21,Community Served 1,Ntenyi,3,36,3618,20.1,7," 18,897.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Rwimbogo,Ruramba,Rejected,1013992,Suspended,-2.6402,29.007179999999998,2018-10-21,Community Served 1,Rubamba,3,36,3618,20.1,7," 18,897.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,3,1
Western Province,Rusizi,Rwimbogo,Cyuma,Rejected,1013987,Suspended,-2.6200200000000002,28.96343,2018-10-21,Community Served 1,Nyange,3,36,3618,20.1,7," 18,897.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,4,1
Western Province,Rusizi,Rwimbogo,Nyange,Rejected,1013986,Suspension,-2.61167,28.96442,2018-10-21,Community Served 1,Nyange,3,36,3618,20.1,7," 18,897.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,1
Western Province,Rusizi,Rwimbogo,Gahongobwe,Rejected,1013988,Suspended,-2.6174,28.955640000000002,2018-10-21,Community Served 1,Gatare,3,36,3618,20.1,7," 18,897.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,3,1
Western Province,Rusizi,Nzahaha,Gatare,Rejected,1013990,Suspended,-2.6639,28.95315,2018-10-21,Community Served 1,Ngoma,3,36,3617,20.1,9," 27,714.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,4,0
Western Province,Rusizi,Nzahaha,Nyagasayo,Rejected,1013991,Suspended,-2.66859,28.94991,2018-10-21,Community Served 1,Gashagwa,3,36,3617,20.1,9," 27,714.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,0
Western Province,Rusizi,Nzahaha,Cyamabuye,Rejected,1013989,Suspension,-2.6627,28.95512,2018-10-21,Community Served 1,Ngoma,3,36,3617,20.1,9," 27,714.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,0
Western Province,Rusizi,Gikundamvura,Gisesero,Rejected,1014089,Suspension,-2.5886,29.05452,2018-10-28,Community Served 1,Buhinga,3,36,3607,20.1,6," 18,226.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,1,1
Western Province,Rusizi,Gikundamvura,Gisesero2,Rejected,1014087,Suspended,-2.59176,29.04348,2018-10-28,Community Served 1,Kariba,3,36,3607,20.1,6," 18,226.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,1
Western Province,Rusizi,Gikundamvura,Nyabusheshe,Rejected,1014088,Suspended,-2.59647,29.045959999999997,2018-10-28,Community Served 1,Nyamigina,3,36,3607,20.1,6," 18,226.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,1
Western Province,Rusizi,Gikundamvura,Gata,Rejected,1014086,Suspended,-2.60327,29.0416,2018-10-28,Community Served 1,Jyambere,3,36,3607,20.1,6," 18,226.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,1
Western Province,Rusizi,Nyakabuye,Gaseke,Rejected,1014097,Suspended,-2.5679,29.01254,2018-10-28,Community Served 1,Gaseke,3,36,3615,20.1,8," 29,425.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,3,0
Western Province,Rusizi,Nyakabuye,Nkanga,Rejected,1014085,Suspended,-2.5716099999999997,29.03953,2018-10-28,Community Served 1,Nyakabuye,3,36,3615,20.1,8," 29,425.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,3,0
Western Province,Rusizi,Nyakabuye,Nyabutaka,Rejected,1014084,Suspended,-2.5706700000000002,29.02658,2018-10-28,Community Served 1,Kamanu,3,36,3615,20.1,8," 29,425.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,1,0
Western Province,Rusizi,Nyakabuye,Nyabutagwa-gaseke,Rejected,1014096,Suspended,-2.55317,28.999859999999998,2018-10-28,Community Served 1,Bitendezi,3,36,3615,20.1,8," 29,425.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,1,0
Western Province,Rusizi,Nyakabuye,Mizibira,Rejected,1014102,Suspended,-2.56301,29.06172,2018-10-28,Community Served 1,Mizibira,3,36,3615,20.1,8," 29,425.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,3,0
Western Province,Rusizi,Nyakabuye,Kabuye,Rejected,1014161,Suspension,-2.3468400000000003,29.114320000000003,2018-10-29,Community Served 1,Kabuyecyeru,3,36,3615,20.1,8," 29,425.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,0
Western Province,Rusizi,Muganza,Katabuvuga,Identified,1014095,Suspension,-2.63441,29.011309999999998,2018-10-28,Community Served 1,Sanganiro,3,36,3610,20.1,7," 27,344.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,0
Western Province,Rusizi,Muganza,Rungunga,Rejected,1007662,Suspension,-2.6668,29.009090000000004,2018-10-28,Community Served 1,Rungunga,3,36,3610,20.1,7," 27,344.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,3,0
Western Province,Rusizi,Mururu,Mugongo,Rejected,1014101,Suspended,-2.5032200000000002,28.90339,2018-10-28,Community Served 1,Gatovu,3,36,3611,20.1,9," 24,204.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,0
Western Province,Rusizi,Mururu,Gipfura,Rejected,1014093,Suspended,-2.5886,29.05452,2018-10-28,Community Served 1,Gahinga,3,36,3611,20.1,9," 24,204.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,1,0
Western Province,Rusizi,Mururu,Kabirundwe,Rejected,1014092,Suspension,-2.5886,29.05452,2018-10-28,Community Served 1,Bugayi,3,36,3611,20.1,9," 24,204.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,2,0
Western Province,Rusizi,Mururu,Karambi,Rejected,1014154,Suspension,-2.43675,28.952270000000002,2018-10-29,Community Served 1,Karambi,3,36,3611,20.1,9," 24,204.00 ",64.0,38:21,49:27,53:26,52:00,50:17,32:21,27,38,14,21,5,0
Northern Province,Rulindo,Buyoga,Gipfundo,Rejected,1007651,Suspended,-1.72053,30.08124,2018-08-11,Community Served 1,Gapfundo,4,41,4104,17.7,10," 22,171.00 ",45.0,44:40,55:00,55:23,55:00,45:00,31:00,27,42,21,10,5,1
Northern Province,Rulindo,Rukozo,Mukaka,Identified,1012800,Suspension,-1.62147,29.96712,2018-08-17,Community Served 1,Mukaka,4,41,4114,17.7,6," 15,023.00 ",45.0,44:40,55:00,55:23,55:00,45:00,31:00,27,42,21,10,3,1
Northern Province,Rulindo,Rukozo,Mataba,Rejected,1012797,Suspended,-1.62068,29.950059999999997,2018-08-16,Community Served 1,Mataba,4,41,4114,17.7,6," 15,023.00 ",45.0,44:40,55:00,55:23,55:00,45:00,31:00,27,42,21,10,2,1
Northern Province,Rulindo,Rukozo,Bushyana,Rejected,1012798,Suspension,-1.63296,29.934379999999997,2018-08-17,Community Served 1,Bushyana,4,41,4114,17.7,6," 15,023.00 ",45.0,44:40,55:00,55:23,55:00,45:00,31:00,27,42,21,10,5,1
