,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Code,Bridge Type, GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Assessment Date,Original_Community_col,Community_Served,Prov_ID,Cell_ID,Dist_ID,Sect_ID
762,Western Province,Rusizi,Nyakarenzo,Kanoga,Kankenge1,Rejected,1013926,Suspended,-2.53862,28.960729999999998,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 3,Kamanura,3,361604,36,3616
763,Western Province,Rusizi,Nyakarenzo,Gatare,Kankenge2,Rejected,1013918,Suspended,-2.5535799999999997,28.95937,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 3,Kanoga,3,361401,36,3616
764,Western Province,Rusizi,Nyakarenzo,Kabagina,Gihari,Rejected,1013925,Suspended,-2.55375,28.94637,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 3,Kanyovu,3,361602,36,3616
765,Western Province,Rusizi,Nyakarenzo,Kanoga,Rubindi,Rejected,1013909,Suspended,-2.54605,28.96095,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 3,Kumana,3,361604,36,3616
766,Western Province,Rusizi,Nyakarenzo,Gatare,Kabumbwe,Rejected,1013911,Suspended,-2.5331799999999998,28.95045,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 3,Kanoga,3,361401,36,3616
767,Western Province,Rusizi,Nyakarenzo,Gatare,Kanyovu,Rejected,1013916,Suspended,-2.55346,28.952240000000003,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 3,Kamanura,3,361401,36,3616
768,Western Province,Rusizi,Nyakarenzo,Kabagina,Bitaba,Rejected,1013924,Suspension,-2.55713,28.92587,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 3,Gatarama,3,361602,36,3616
769,Western Province,Rusizi,Nyakarenzo,Kanoga,Ngoboka,Rejected,1013917,Suspended,-2.54047,28.959909999999997,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 3,Ryamaraza,3,361604,36,3616
770,Western Province,Rusizi,Nyakarenzo,Kanoga,Kankenge1,Rejected,1013926,Suspended,-2.53862,28.960729999999998,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 4,Ryamaraza,3,361604,36,3616
771,Western Province,Rusizi,Nyakarenzo,Gatare,Kankenge2,Rejected,1013918,Suspended,-2.5535799999999997,28.95937,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 4,Bahuro,3,361401,36,3616
772,Western Province,Rusizi,Nyakarenzo,Kabagina,Gihari,Rejected,1013925,Suspended,-2.55375,28.94637,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 4,Kumana - Kanoga,3,361602,36,3616
773,Western Province,Rusizi,Nyakarenzo,Kanoga,Rubindi,Rejected,1013909,Suspended,-2.54605,28.96095,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 4,Bahuro,3,361604,36,3616
774,Western Province,Rusizi,Nyakarenzo,Gatare,Kabumbwe,Rejected,1013911,Suspended,-2.5331799999999998,28.95045,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 4,Buharo,3,361401,36,3616
775,Western Province,Rusizi,Nyakarenzo,Gatare,Kanyovu,Rejected,1013916,Suspended,-2.55346,28.952240000000003,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 4,Kumana,3,361401,36,3616
776,Western Province,Rusizi,Nyakarenzo,Kabagina,Bitaba,Rejected,1013924,Suspension,-2.55713,28.92587,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 4,Nyamugari,3,361602,36,3616
777,Western Province,Rusizi,Nyakarenzo,Kanoga,Kankenge1,Rejected,1013926,Suspended,-2.53862,28.960729999999998,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 5,Bahuro,3,361604,36,3616
778,Western Province,Rusizi,Nyakarenzo,Kabagina,Gihari,Rejected,1013925,Suspended,-2.55375,28.94637,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 5,Ryamaraza - Bahuro,3,361602,36,3616
779,Western Province,Rusizi,Nyakarenzo,Kanoga,Rubindi,Rejected,1013909,Suspended,-2.54605,28.96095,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 5,Ryamaraza,3,361604,36,3616
780,Western Province,Rusizi,Nyakarenzo,Gatare,Kabumbwe,Rejected,1013911,Suspended,-2.5331799999999998,28.95045,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 5,Ryamaraza,3,361401,36,3616
781,Western Province,Rusizi,Nyakarenzo,Gatare,Kanyovu,Rejected,1013916,Suspended,-2.55346,28.952240000000003,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 5,Kabumbwe,3,361401,36,3616
782,Southern Province,Gisagara,Muganza,Saga,Uwinyana,Rejected,1013922,Suspended,-2.69786,29.90142,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 1,Nyagafumberi,2,220705,22,2207
783,Southern Province,Gisagara,Muganza,Muganza,Gitinsi,Rejected,1013923,Suspension,-2.62646,29.88709,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 1,Gitinsi,2,550203,22,2207
784,Southern Province,Gisagara,Muganza,Cyumba,Karuhinda,Rejected,1013920,Suspension,-2.68141,29.87402,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 1,Kamabango,2,220701,22,2207
785,Southern Province,Gisagara,Muganza,Runyinya,Gisuma,Rejected,1013919,Suspension,-2.7055700000000003,29.895359999999997,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 1,Nyagafumberi,2,220904,22,2207
786,Southern Province,Gisagara,Muganza,Saga,Uwinyana,Rejected,1013922,Suspended,-2.69786,29.90142,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 2,Bucaya,2,220705,22,2207
787,Southern Province,Gisagara,Muganza,Muganza,Gitinsi,Rejected,1013923,Suspension,-2.62646,29.88709,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 2,Gatongati - Cyanamo,2,550203,22,2207
788,Southern Province,Gisagara,Muganza,Cyumba,Karuhinda,Rejected,1013920,Suspension,-2.68141,29.87402,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 2,Musatsi,2,220701,22,2207
789,Southern Province,Gisagara,Muganza,Runyinya,Gisuma,Rejected,1013919,Suspension,-2.7055700000000003,29.895359999999997,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 2,Bucaya,2,220904,22,2207
790,Southern Province,Gisagara,Muganza,Saga,Uwinyana,Rejected,1013922,Suspended,-2.69786,29.90142,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 3,Rwinkuba,2,220705,22,2207
791,Southern Province,Gisagara,Muganza,Muganza,Gitinsi,Rejected,1013923,Suspension,-2.62646,29.88709,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 3,Rwamugoyi - Rwinkuba,2,550203,22,2207
792,Southern Province,Gisagara,Muganza,Cyumba,Karuhinda,Rejected,1013920,Suspension,-2.68141,29.87402,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 3,Gasharu,2,220701,22,2207
793,Southern Province,Gisagara,Muganza,Runyinya,Gisuma,Rejected,1013919,Suspension,-2.7055700000000003,29.895359999999997,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 3,Rwinkuba,2,220904,22,2207
794,Southern Province,Gisagara,Muganza,Saga,Uwinyana,Rejected,1013922,Suspended,-2.69786,29.90142,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 4,Akabacuzi,2,220705,22,2207
795,Southern Province,Gisagara,Muganza,Muganza,Gitinsi,Rejected,1013923,Suspension,-2.62646,29.88709,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 4,Akimirama,2,550203,22,2207
796,Southern Province,Gisagara,Muganza,Cyumba,Karuhinda,Rejected,1013920,Suspension,-2.68141,29.87402,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 4,Kagarama,2,220701,22,2207
797,Southern Province,Gisagara,Muganza,Runyinya,Gisuma,Rejected,1013919,Suspension,-2.7055700000000003,29.895359999999997,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 4,Rubona,2,220904,22,2207
798,Southern Province,Gisagara,Muganza,Saga,Uwinyana,Rejected,1013922,Suspended,-2.69786,29.90142,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 5,Nyamiheto,2,220705,22,2207
799,Southern Province,Gisagara,Muganza,Muganza,Gitinsi,Rejected,1013923,Suspension,-2.62646,29.88709,Unknown,Project Assessment - 2018.10.16,2018-10-16,Community Served 5,Kidaturwa - Ubuseruka,2,550203,22,2207
800,Western Province,Ngororero,Ngororero,Gasiza,Rwamamara,Complete,1010941,Suspension,-1.83113,29.62303,4200.0,Project Assessment - 2018.3.6,2018-03-06,Community Served 1,Gasiza,3,421303,35,3511
801,Western Province,Ngororero,Ngororero,Murambi,Kazabe,Rejected,1007432,Suspension,-1.85795617,29.62374517,Unknown,Project Assessment - 2018.8.4,2018-08-04,Community Served 1,Murambi,3,421803,35,3511
802,Western Province,Ngororero,Ngororero,Gasiza,Rwamamara,Complete,1010941,Suspension,-1.83113,29.62303,4200.0,Project Assessment - 2018.3.6,2018-03-06,Community Served 2,Giseke,3,421303,35,3511
803,Western Province,Ngororero,Ngororero,Murambi,Kazabe,Rejected,1007432,Suspension,-1.85795617,29.62374517,Unknown,Project Assessment - 2018.8.4,2018-08-04,Community Served 2,Kabuga,3,421803,35,3511
804,Western Province,Ngororero,Ngororero,Gasiza,Rwamamara,Complete,1010941,Suspension,-1.83113,29.62303,4200.0,Project Assessment - 2018.3.6,2018-03-06,Community Served 3,Gaseke,3,421303,35,3511
805,Western Province,Ngororero,Ngororero,Murambi,Kazabe,Rejected,1007432,Suspension,-1.85795617,29.62374517,Unknown,Project Assessment - 2018.8.4,2018-08-04,Community Served 3,Butezi,3,421803,35,3511
806,Western Province,Ngororero,Ngororero,Gasiza,Rwamamara,Complete,1010941,Suspension,-1.83113,29.62303,4200.0,Project Assessment - 2018.3.6,2018-03-06,Community Served 4,Mubuga,3,421303,35,3511
807,Western Province,Karongi,Bwishyura,Nyabikenke,Nyabikenke,Rejected,1013864,Unknown,-2.0767599999999997,29.38212,Unknown,Project Assessment - 2018.10.14,2018-10-14,Community Served 1,Nyabikenke,3,120106,31,3101
808,Western Province,Karongi,Bwishyura,Gasura,KwaJackson,Rejected,1013865,Suspension,-2.06989,29.342,Unknown,Project Assessment - 2018.10.14,2018-10-14,Community Served 1,Gisayo,3,121203,31,3101
809,Western Province,Karongi,Bwishyura,Gitara,Gomba,Identified,1013873,Suspended,-2.09219,29.38608,Unknown,Project Assessment - 2018.10.14,2018-10-14,Community Served 1,Gomba,3,540202,31,3101
810,Western Province,Karongi,Bwishyura,Gasura,KwaJackson,Rejected,1013865,Suspension,-2.06989,29.342,Unknown,Project Assessment - 2018.10.14,2018-10-14,Community Served 2,Nyagahinga,3,121203,31,3101
811,Western Province,Karongi,Bwishyura,Gitara,Gomba,Identified,1013873,Suspended,-2.09219,29.38608,Unknown,Project Assessment - 2018.10.14,2018-10-14,Community Served 2,Nyamigina,3,540202,31,3101
812,Western Province,Karongi,Bwishyura,Gasura,KwaJackson,Rejected,1013865,Suspension,-2.06989,29.342,Unknown,Project Assessment - 2018.10.14,2018-10-14,Community Served 3,Nyegabo,3,121203,31,3101
813,Western Province,Karongi,Bwishyura,Gitara,Gomba,Identified,1013873,Suspended,-2.09219,29.38608,Unknown,Project Assessment - 2018.10.14,2018-10-14,Community Served 3,Kirambo,3,540202,31,3101
814,Western Province,Karongi,Bwishyura,Gitara,Gomba,Identified,1013873,Suspended,-2.09219,29.38608,Unknown,Project Assessment - 2018.10.14,2018-10-14,Community Served 4,Kigezi,3,540202,31,3101
815,Western Province,Karongi,Bwishyura,Gitara,Gomba,Identified,1013873,Suspended,-2.09219,29.38608,Unknown,Project Assessment - 2018.10.14,2018-10-14,Community Served 5,Kivomo,3,540202,31,3101
816,Southern Province,Nyanza,Cyabakamyi,Rubona,Kadaho,Rejected,1012380,Suspension,-2.266448,29.647273,Unknown,Project Assessment - 2018.6.28,2018-06-28,Community Served 1,Kabeza,2,561104,21,2103
817,Southern Province,Nyanza,Cyabakamyi,Cyerezo,Kamabuye,Identified,1013011,Suspended,-2.30024,29.6845,Unknown,Project Assessment - 2018.8.26,2018-08-26,Community Served 1,Kamabuye,2,210601,21,2103
818,Southern Province,Nyanza,Cyabakamyi,Rubona,Kavure,Rejected,1013007,Suspended,-2.28603,29.67857,Unknown,Project Assessment - 2018.8.26,2018-08-26,Community Served 1,Bugarama,2,561104,21,2103
819,Southern Province,Nyanza,Cyabakamyi,Gasagara,Cyarera,Identified,1007528,Suspension,-2.29248,29.61608,Unknown,Project Assessment - 2018.8.12,2018-08-12,Community Served 1,Cyarera,2,121402,21,2103
820,Southern Province,Nyanza,Cyabakamyi,Nyarurama,Macigati,Rejected,1007527,Suspension,-2.30422,29.65685,Unknown,Project Assessment - 2018.8.12,2018-08-12,Community Served 1,Rugote,2,130204,21,2103
821,Southern Province,Nyanza,Cyabakamyi,Unknown,Mweya,Identified,1007522,Suspension,-2.32999,29.642159999999997,Unknown,Project Assessment - 2018.8.11,2018-08-11,Community Served 1,Myeya,2,0,21,2103
822,Southern Province,Nyanza,Cyabakamyi,Nyabinyenga,Rugwa,Complete,1007525,Suspended,-2.3297790000000003,29.668688,2015.0,Project Assessment - 2018.7.25,2018-07-25,Community Served 1,rwamagana,2,210303,21,2103
823,Southern Province,Nyanza,Cyabakamyi,Rubona,Kadaho,Rejected,1012380,Suspension,-2.266448,29.647273,Unknown,Project Assessment - 2018.6.28,2018-06-28,Community Served 2,Nyabishike,2,561104,21,2103
824,Southern Province,Nyanza,Cyabakamyi,Cyerezo,Kamabuye,Identified,1013011,Suspended,-2.30024,29.6845,Unknown,Project Assessment - 2018.8.26,2018-08-26,Community Served 2,Taba,2,210601,21,2103
825,Southern Province,Nyanza,Cyabakamyi,Rubona,Kavure,Rejected,1013007,Suspended,-2.28603,29.67857,Unknown,Project Assessment - 2018.8.26,2018-08-26,Community Served 2,Gahunga,2,561104,21,2103
826,Southern Province,Nyanza,Cyabakamyi,Gasagara,Cyarera,Identified,1007528,Suspension,-2.29248,29.61608,Unknown,Project Assessment - 2018.8.12,2018-08-12,Community Served 2,Gatongati,2,121402,21,2103
827,Southern Province,Nyanza,Cyabakamyi,Nyarurama,Macigati,Rejected,1007527,Suspension,-2.30422,29.65685,Unknown,Project Assessment - 2018.8.12,2018-08-12,Community Served 2,Nyakabingo,2,130204,21,2103
828,Southern Province,Nyanza,Cyabakamyi,Unknown,Mweya,Identified,1007522,Suspension,-2.32999,29.642159999999997,Unknown,Project Assessment - 2018.8.11,2018-08-11,Community Served 2,Nyaruvumu,2,0,21,2103
829,Southern Province,Nyanza,Cyabakamyi,Nyabinyenga,Rugwa,Complete,1007525,Suspended,-2.3297790000000003,29.668688,2015.0,Project Assessment - 2018.7.25,2018-07-25,Community Served 2,Cyarwa,2,210303,21,2103
830,Southern Province,Nyanza,Cyabakamyi,Rubona,Kadaho,Rejected,1012380,Suspension,-2.266448,29.647273,Unknown,Project Assessment - 2018.6.28,2018-06-28,Community Served 3,Nyarutovu,2,561104,21,2103
831,Southern Province,Nyanza,Cyabakamyi,Cyerezo,Kamabuye,Identified,1013011,Suspended,-2.30024,29.6845,Unknown,Project Assessment - 2018.8.26,2018-08-26,Community Served 3,Kimana - Cyikirehe,2,210601,21,2103
832,Southern Province,Nyanza,Cyabakamyi,Rubona,Kavure,Rejected,1013007,Suspended,-2.28603,29.67857,Unknown,Project Assessment - 2018.8.26,2018-08-26,Community Served 3,Nyankokoma,2,561104,21,2103
833,Southern Province,Nyanza,Cyabakamyi,Gasagara,Cyarera,Identified,1007528,Suspension,-2.29248,29.61608,Unknown,Project Assessment - 2018.8.12,2018-08-12,Community Served 3,Masangano,2,121402,21,2103
834,Southern Province,Nyanza,Cyabakamyi,Nyarurama,Macigati,Rejected,1007527,Suspension,-2.30422,29.65685,Unknown,Project Assessment - 2018.8.12,2018-08-12,Community Served 3,Cyirombazi,2,130204,21,2103
835,Southern Province,Nyanza,Cyabakamyi,Unknown,Mweya,Identified,1007522,Suspension,-2.32999,29.642159999999997,Unknown,Project Assessment - 2018.8.11,2018-08-11,Community Served 3,Kami,2,0,21,2103
836,Southern Province,Nyanza,Cyabakamyi,Rubona,Kadaho,Rejected,1012380,Suspension,-2.266448,29.647273,Unknown,Project Assessment - 2018.6.28,2018-06-28,Community Served 4,Kabere,2,561104,21,2103
837,Southern Province,Nyanza,Cyabakamyi,Cyerezo,Kamabuye,Identified,1013011,Suspended,-2.30024,29.6845,Unknown,Project Assessment - 2018.8.26,2018-08-26,Community Served 4,Cyumba,2,210601,21,2103
838,Southern Province,Nyanza,Cyabakamyi,Nyarurama,Macigati,Rejected,1007527,Suspension,-2.30422,29.65685,Unknown,Project Assessment - 2018.8.12,2018-08-12,Community Served 4,Kamyuma,2,130204,21,2103
839,Southern Province,Nyanza,Cyabakamyi,Unknown,Mweya,Identified,1007522,Suspension,-2.32999,29.642159999999997,Unknown,Project Assessment - 2018.8.11,2018-08-11,Community Served 4,Gihira,2,0,21,2103
840,Southern Province,Nyanza,Cyabakamyi,Cyerezo,Kamabuye,Identified,1013011,Suspended,-2.30024,29.6845,Unknown,Project Assessment - 2018.8.26,2018-08-26,Community Served 5,Nyankokoma,2,210601,21,2103
841,Northern Province,Gicumbi,Muko,Cyamuhinda,Rudogo,Rejected,1010844,Unknown,-1.729575,30.231912,Unknown,Project Assessment - 2018.2.23,2018-02-23,Community Served 1,Ntonyanga,4,451101,45,4511
842,Northern Province,Gicumbi,Muko,Cyamuhinda,Mayogi,Rejected,1010847,Unknown,-1.7011990000000001,30.209405,Unknown,Project Assessment - 2018.2.23,2018-02-23,Community Served 1,Rugaragara,4,451101,45,4511
843,Northern Province,Gicumbi,Muko,Unknown,Rugaragara-Mayogi,Rejected,1009710,Suspension,-1.7012,30.20941,Unknown,Project Assessment - 2018.8.11,2018-08-11,Community Served 1,Rugaragara,4,0,45,4511
844,Northern Province,Gicumbi,Muko,Cyamuhinda,Rudogo,Rejected,1010844,Unknown,-1.729575,30.231912,Unknown,Project Assessment - 2018.2.23,2018-02-23,Community Served 2,Rudogo,4,451101,45,4511
845,Northern Province,Gicumbi,Muko,Cyamuhinda,Mayogi,Rejected,1010847,Unknown,-1.7011990000000001,30.209405,Unknown,Project Assessment - 2018.2.23,2018-02-23,Community Served 2,Mayogi,4,451101,45,4511
846,Northern Province,Gicumbi,Muko,Unknown,Rugaragara-Mayogi,Rejected,1009710,Suspension,-1.7012,30.20941,Unknown,Project Assessment - 2018.8.11,2018-08-11,Community Served 2,Gicuregenyi,4,0,45,4511
847,Northern Province,Gicumbi,Muko,Cyamuhinda,Mayogi,Rejected,1010847,Unknown,-1.7011990000000001,30.209405,Unknown,Project Assessment - 2018.2.23,2018-02-23,Community Served 3,Gicuregenya,4,451101,45,4511
848,Northern Province,Gicumbi,Muko,Unknown,Rugaragara-Mayogi,Rejected,1009710,Suspension,-1.7012,30.20941,Unknown,Project Assessment - 2018.8.11,2018-08-11,Community Served 3,Mayogi,4,0,45,4511
849,Northern Province,Gicumbi,Muko,Cyamuhinda,Mayogi,Rejected,1010847,Unknown,-1.7011990000000001,30.209405,Unknown,Project Assessment - 2018.2.23,2018-02-23,Community Served 4,Mwendo,4,451101,45,4511
850,Northern Province,Gicumbi,Muko,Cyamuhinda,Mayogi,Rejected,1010847,Unknown,-1.7011990000000001,30.209405,Unknown,Project Assessment - 2018.2.23,2018-02-23,Community Served 5,Kigoma,4,451101,45,4511
851,Northern Province,Gicumbi,Cyumba,Gasunzu,Gasunzu,Rejected,1010839,Unknown,-1.506683,30.023419,Unknown,Project Assessment - 2018.2.23,2018-02-23,Community Served 1,Mugera,4,450401,45,4504
852,Northern Province,Gicumbi,Cyumba,Gasunzu,Gasunzu,Rejected,1010839,Unknown,-1.506683,30.023419,Unknown,Project Assessment - 2018.2.23,2018-02-23,Community Served 2,Mugera,4,450401,45,4504
853,Northern Province,Gicumbi,Kaniga,Bugomba,Gatare,Rejected,1010840,Unknown,-1.455716,30.0494,Unknown,Project Assessment - 2018.2.23,2018-02-23,Community Served 1,Ryakabanda,4,450701,45,4507
854,Northern Province,Gicumbi,Kaniga,Unknown,Bugomba,Rejected,1009704,Suspended,-1.4491100000000001,30.04685,Unknown,Project Assessment - 2018.8.11,2018-08-11,Community Served 1,Kamushure,4,0,45,4507
855,Northern Province,Gicumbi,Kaniga,Bugomba,Gatare,Rejected,1010840,Unknown,-1.455716,30.0494,Unknown,Project Assessment - 2018.2.23,2018-02-23,Community Served 2,Gatare,4,450701,45,4507
856,Northern Province,Gicumbi,Kaniga,Unknown,Bugomba,Rejected,1009704,Suspended,-1.4491100000000001,30.04685,Unknown,Project Assessment - 2018.8.11,2018-08-11,Community Served 2,Nyagatare,4,0,45,4507
857,Northern Province,Gicumbi,Kaniga,Bugomba,Gatare,Rejected,1010840,Unknown,-1.455716,30.0494,Unknown,Project Assessment - 2018.2.23,2018-02-23,Community Served 3,Rugarama,4,450701,45,4507
858,Northern Province,Gicumbi,Kaniga,Unknown,Bugomba,Rejected,1009704,Suspended,-1.4491100000000001,30.04685,Unknown,Project Assessment - 2018.8.11,2018-08-11,Community Served 3,Karambo,4,0,45,4507
859,Northern Province,Gicumbi,Kaniga,Unknown,Bugomba,Rejected,1009704,Suspended,-1.4491100000000001,30.04685,Unknown,Project Assessment - 2018.8.11,2018-08-11,Community Served 4,Rugarama,4,0,45,4507
860,Northern Province,Gicumbi,Kaniga,Unknown,Bugomba,Rejected,1009704,Suspended,-1.4491100000000001,30.04685,Unknown,Project Assessment - 2018.8.11,2018-08-11,Community Served 5,Gatare and Ryakabanga,4,0,45,4507
861,Northern Province,Gakenke,Mataba,Nyundo,Nyarusange,Identified,1013792,Suspended,-1.72848,29.765890000000002,Unknown,Project Assessment - 2018.10.7,2018-10-07,Community Served 1,Gitaba,4,421003,42,4210
862,Northern Province,Gakenke,Mataba,Kabuga,Kabuga,Rejected,1007404,Suspension,-1.750277,29.745,Unknown,Project Assessment - 2018.8.17,2018-08-17,Community Served 1,Muhororo,4,550802,42,4210
863,Northern Province,Gakenke,Mataba,Gitwa,Gitwa,Identified,1007340,Suspended,-1.7388880000000002,29.755277000000003,Unknown,Project Assessment - 2018.8.17,2018-08-17,Community Served 1,Gitwa,4,350602,42,4210
864,Northern Province,Gakenke,Mataba,Gabiro,Kwabarihuta,Rejected,1007339,Suspended,-1.6983333330000001,29.79861111,Unknown,Project Assessment - 2018.8.4,2018-08-04,Community Served 1,Minazi/combined bukonde and gabiro village,4,231301,42,4210
865,Northern Province,Gakenke,Mataba,Nyundo,Nyarusange,Identified,1013792,Suspended,-1.72848,29.765890000000002,Unknown,Project Assessment - 2018.10.7,2018-10-07,Community Served 2,Kabuyora,4,421003,42,4210
866,Northern Province,Gakenke,Mataba,Kabuga,Kabuga,Rejected,1007404,Suspension,-1.750277,29.745,Unknown,Project Assessment - 2018.8.17,2018-08-17,Community Served 2,Muyaga,4,550802,42,4210
867,Northern Province,Gakenke,Mataba,Gitwa,Gitwa,Identified,1007340,Suspended,-1.7388880000000002,29.755277000000003,Unknown,Project Assessment - 2018.8.17,2018-08-17,Community Served 2,Muhororo,4,350602,42,4210
868,Northern Province,Gakenke,Mataba,Nyundo,Nyarusange,Identified,1013792,Suspended,-1.72848,29.765890000000002,Unknown,Project Assessment - 2018.10.7,2018-10-07,Community Served 3,Mwanza,4,421003,42,4210
869,Northern Province,Gakenke,Mataba,Kabuga,Kabuga,Rejected,1007404,Suspension,-1.750277,29.745,Unknown,Project Assessment - 2018.8.17,2018-08-17,Community Served 3,Gashyushya,4,550802,42,4210
870,Northern Province,Gakenke,Mataba,Gitwa,Gitwa,Identified,1007340,Suspended,-1.7388880000000002,29.755277000000003,Unknown,Project Assessment - 2018.8.17,2018-08-17,Community Served 3,Mwanza,4,350602,42,4210
871,Northern Province,Gakenke,Mataba,Nyundo,Nyarusange,Identified,1013792,Suspended,-1.72848,29.765890000000002,Unknown,Project Assessment - 2018.10.7,2018-10-07,Community Served 4,Gihororo,4,421003,42,4210
872,Northern Province,Gakenke,Muzo,Mwiyando,Mugambazi,Rejected,1013788,Suspended,-1.72692,29.723059999999997,Unknown,Project Assessment - 2018.10.7,2018-10-07,Community Served 1,Gitoki,4,421504,42,4215
873,Northern Province,Gakenke,Muzo,Kiryamo,Cyiryamo,Rejected,1013787,Suspended,-1.68275,29.742240000000002,Unknown,Project Assessment - 2018.10.7,2018-10-07,Community Served 1,Rugege,4,421502,42,4215
874,Northern Province,Gakenke,Muzo,Gatonde,Nyarutovu,Rejected,1007348,Suspension,-1.6888888880000001,29.66805556,Unknown,Project Assessment - 2018.8.17,2018-08-17,Community Served 1,Nyakagezi,4,560503,42,4215
875,Northern Province,Gakenke,Muzo,Mubuga,Kinoko,Rejected,1007352,Suspended,-1.699722222,29.69666667,Unknown,Project Assessment - 2018.8.4,2018-08-04,Community Served 1,Butambwe,4,550803,42,4215
876,Northern Province,Gakenke,Muzo,Mwiyando,Mugambazi,Rejected,1013788,Suspended,-1.72692,29.723059999999997,Unknown,Project Assessment - 2018.10.7,2018-10-07,Community Served 2,Nyagasozi,4,421504,42,4215
877,Northern Province,Gakenke,Muzo,Kiryamo,Cyiryamo,Rejected,1013787,Suspended,-1.68275,29.742240000000002,Unknown,Project Assessment - 2018.10.7,2018-10-07,Community Served 2,Rugarama,4,421502,42,4215
878,Northern Province,Gakenke,Muzo,Gatonde,Nyarutovu,Rejected,1007348,Suspension,-1.6888888880000001,29.66805556,Unknown,Project Assessment - 2018.8.17,2018-08-17,Community Served 2,Kavuza,4,560503,42,4215
879,Northern Province,Gakenke,Muzo,Mubuga,Kinoko,Rejected,1007352,Suspended,-1.699722222,29.69666667,Unknown,Project Assessment - 2018.8.4,2018-08-04,Community Served 2,Buhanga,4,550803,42,4215
880,Northern Province,Gakenke,Muzo,Mwiyando,Mugambazi,Rejected,1013788,Suspended,-1.72692,29.723059999999997,Unknown,Project Assessment - 2018.10.7,2018-10-07,Community Served 3,Rubayo,4,421504,42,4215
881,Northern Province,Gakenke,Muzo,Mwiyando,Mugambazi,Rejected,1013788,Suspended,-1.72692,29.723059999999997,Unknown,Project Assessment - 2018.10.7,2018-10-07,Community Served 4,Nyangoma,4,421504,42,4215
882,Northern Province,Gicumbi,Giti,Gatobotobo,Nyamirambo 2,Rejected,1010846,Unknown,-1.7613299999999998,30.208370000000002,Unknown,Project Assessment - 2018.2.23,2018-02-23,Community Served 1,Karika,4,240701,45,4505
883,Northern Province,Gicumbi,Giti,Cyeru,Rugarama,Rejected,1010845,Suspension,-1.7724099999999998,30.22087,Unknown,Project Assessment - 2018.8.25,2018-08-25,Community Served 1,Kareka,4,452001,45,4505
884,Northern Province,Gicumbi,Giti,Gatobotobo,Nyamirambo 2,Rejected,1010846,Unknown,-1.7613299999999998,30.208370000000002,Unknown,Project Assessment - 2018.2.23,2018-02-23,Community Served 2,Nyamirambo,4,240701,45,4505
885,Northern Province,Gicumbi,Giti,Cyeru,Rugarama,Rejected,1010845,Suspension,-1.7724099999999998,30.22087,Unknown,Project Assessment - 2018.8.25,2018-08-25,Community Served 2,Rugarama,4,452001,45,4505
886,Northern Province,Gicumbi,Giti,Cyeru,Rugarama,Rejected,1010845,Suspension,-1.7724099999999998,30.22087,Unknown,Project Assessment - 2018.8.25,2018-08-25,Community Served 3,Nyamirambo,4,452001,45,4505
